name,gender,start year,end year
Norodom Sihanouk,Male,1945,1951
Sisowath Youtevong,Male,1951,1952
Norodom Sihanouk,Male,1952,1953
Sisowath Monireth,Male,1953,1954
Norodom Sihanouk,Male,1954,1955
Penn Nouth,Male,1955,1958
Ek Yi Oun,Male,1958,1958
Penn Nouth,Male,1958,1960
Norodom Sihanouk,Male,1960,1962
Nhiek Tioulong,Male,1962,1966
Lon Nol,Male,1966,1967
Son Sann,Male,1967,1968
Penn Nouth,Male,1968,1971
Lon Nol,Male,1971,1972
Hang Thun Hak,Male,1972,1973
In Tam,Male,1973,1973
Long Boret,Male,1973,1975
Penn Nouth,Male,1975,1976
Pol Pot,Male,1976,1979
Heng Samrin,Male,1979,1981
Chan Sy,Male,1981,1984
Hun Sen,Male,1985,1993
Norodom Ranariddh,Male,1993,1997
Ung Huot,Male,1997,1998
Hun Sen,Male,1998,2022
