name, start year, end year
Norodom Sihanouk, 1945, 1952
Penn Nouth, 1952, 1953
Norodom Sihanouk, 1953, 1954
Penn Nouth, 1954, 1958
Norodom Sihanouk, 1958, 1960
Penn Nouth, 1960, 1961
Norodom Sihanouk, 1961, 1962
Penn Nouth, 1962, 1963
Norodom Sihanouk, 1963, 1966
Lon Nol, 1966, 1967
Son Sann, 1967, 1968
Lon Nol, 1968, 1971
Hang Thun Hak, 1971, 1972
Long Boret, 1972, 1975
Penn Nouth, 1975, 1976
Pol Pot, 1976, 1979
Heng Samrin, 1979, 1981
Chan Sy, 1981, 1984
Hun Sen, 1985, 1993
Norodom Ranariddh, 1993, 1997
Ung Huot, 1997, 1998
Hun Sen, 1998, 2022
